userId,transactionId,amount,txn_date,txn_latitude,txn_longitude,is_anomaly,hour_of_day,day_of_week,user_avg_amount,user_avg_lat,user_avg_lon,amount_deviation,distance_from_home,prediction,prediction_label
user_504,86cb31e9-3046-4b26-83b4-a87ccea086f0,19785.58,2024-03-02 01:53:00,13.64204,77.795118,True,1,5,14314.853333333333,13.048229999999998,77.43471633333333,1.3821713389508123,76.68245641357844,-1,Suspicious
user_1184,40b46408-5c36-4df7-a5dd-a5828e44402f,5033.4,2024-01-28 22:21:00,12.609947,77.291584,False,22,6,11596.0075,13.146744,77.48505,0.4340631893835819,63.26595317965727,1,Normal
user_529,999c2d91-46d5-46a2-948e-85c69e3d26d4,3280.35,2025-03-17 11:51:00,13.815176,77.210887,False,11,0,8906.94,13.223320666666666,77.61088933333333,0.36829146706183136,78.74838455939918,1,Normal
user_527,9f9c7dbd-85e5-4421-8279-3d9b48117460,3019.3,2024-03-12 20:49:00,13.523647,77.796646,False,20,1,2054.454,12.999982600000001,77.2767746,1.4696362140648387,80.97142316734373,1,Normal
user_1525,c62fd331-cefc-43be-8448-e4b9a73a7df5,9667.22,2025-04-28 10:05:00,13.213777,77.780883,False,10,0,5148.495,12.6955375,77.4514465,1.8776788164545795,67.7874667638461,1,Normal
user_2878,018fd9bc-c32d-48d2-a08a-ab7b35fe6064,15035.99,2024-01-02 20:41:00,12.529755,77.667183,False,20,1,15035.99,12.529755,77.667183,0.9999999999334929,0.0,1,Normal
user_1936,b95436ca-5f57-4c84-8b72-069d80685651,5929.56,2023-11-08 10:46:00,13.496268,77.440972,False,10,2,10851.873333333333,12.657649000000001,77.48099766666667,0.5464088841914476,93.35089492320736,1,Normal
user_1795,f5153624-8986-49da-b0a9-41f9727f4406,13069.99,2025-02-08 10:57:00,13.796317,77.913469,False,10,5,9020.99,13.41710125,77.4890235,1.4488420892331282,62.30757968660287,1,Normal
user_2178,3df2b5ec-6d03-413d-a061-c8ef09352233,5266.64,2024-06-28 17:36:00,13.339448,77.817192,False,17,4,6906.596666666667,13.308384666666667,77.71848166666668,0.7625521300028786,11.225275874986286,1,Normal
user_758,395fd8cd-ccd1-463e-b06f-44d259fd0a26,16027.29,2024-08-20 07:03:00,12.402448,77.508628,False,7,1,16684.395,13.035988,77.66307,0.9606155931359444,72.41075796727995,1,Normal
user_2064,4c9b88ae-bbb6-4f1d-8c06-cfd5c9fa884b,14305.05,2024-12-04 05:27:00,13.389172,77.157798,False,5,2,14990.055,13.311415,77.08539400000001,0.9543027026282223,11.666984595347213,1,Normal
user_519,de2037b6-0186-48e8-832f-2077731ac08d,9125.33,2024-08-02 18:15:00,12.305622,77.457338,False,18,4,10287.463333333333,12.230956999999998,77.35192366666666,0.887034024174372,14.146383883645177,1,Normal
user_1247,340114fd-e18a-4133-900b-dad5f365668a,7388.23,2024-04-14 15:20:00,12.387565,77.15623,False,15,6,3704.555,12.665944,77.186905,1.9943636949662338,31.132902606776174,1,Normal
user_2577,6e5b322f-cba4-4bb6-8fd4-a4d7f876d8a9,15391.53,2024-10-23 06:21:00,12.369384,77.088627,False,6,2,15390.725,13.099833499999999,77.13115400000001,1.0000523041637055,81.35313789672072,1,Normal
user_940,b950f615-84ea-4f1c-bba8-0760f9ec0b08,7005.92,2025-02-16 05:40:00,13.923948,77.869189,False,5,6,8968.980000000001,13.179546666666667,77.64638333333333,0.7811278427668331,86.20649390391928,1,Normal
user_2636,5f9aeb2b-4640-4838-9180-c2ce4e2a52b1,524.89,2024-04-08 14:23:00,13.627482,77.194742,False,14,0,524.89,13.627482,77.194742,0.999999998094839,0.0,1,Normal
user_2181,83cd43bf-9892-42fe-a048-cb1909f390f0,9849.25,2025-03-16 07:50:00,12.432663,77.970222,False,7,6,12064.590000000002,13.030192,77.58954033333333,0.8163766857542296,78.22621037646957,1,Normal
user_1277,ddc203b7-9960-4672-bfb8-7f7cb71322be,3921.7,2023-11-15 23:10:00,12.775788,77.881051,False,23,2,3921.7,12.775788,77.881051,0.9999999997450085,0.0,1,Normal
user_2244,62d85ef8-2ef3-494a-a3b2-735fc89894d3,12938.43,2025-07-09 15:36:00,13.242865,77.900783,False,15,2,8064.91,12.845691,77.8383125,1.6042869664256283,44.679185158630276,1,Normal
user_1098,4e0b82dd-c682-42d6-b7aa-17558bb2164b,15027.45,2025-06-26 01:24:00,12.711832,77.396903,False,1,3,8104.09,12.951648999999998,77.76877666666667,1.8543044312372758,48.33860265328119,1,Normal
user_1630,9efd4874-7937-4c5b-88b6-7256906cb1d7,4949.11,2025-02-25 09:28:00,12.692054,77.568407,False,9,1,11490.7325,13.1051185,77.545328,0.43070448290126806,45.9987456533707,1,Normal
user_228,c568165d-f826-4df5-8382-56a7faf781a5,938.5,2024-11-20 07:12:00,13.251199,77.977183,False,7,2,4892.555,12.643575,77.52282149999999,0.19182206430140852,83.6024188879111,1,Normal
user_1180,dc399371-34b7-4aec-9224-6ada14e785cd,5357.36,2023-12-14 11:05:00,13.877602,77.30093,True,11,3,7352.244999999999,13.73578,77.61762949999999,0.7286699503718022,37.65877590206958,1,Normal
user_2293,089e7806-9d85-4c28-b011-503489f9095b,18169.5,2025-07-10 16:50:00,13.987696,77.774023,False,16,3,15171.8,13.0631615,77.85449,1.1975836748970075,103.17095629715477,1,Normal
user_206,6b308f73-e6f7-4e7f-b87c-37b2b5011b41,3923.45,2025-08-17 16:48:00,12.810785,77.084936,False,16,6,5140.674999999999,13.247976,77.3200925,0.7632168925747657,54.883852975953126,1,Normal
user_2335,d023ed9c-fd3c-44af-8e7e-3b3ac4c5d0e8,16625.07,2023-11-02 22:06:00,12.941115,77.048102,False,22,3,15999.970000000001,13.470029666666667,77.23466,1.0390688231891017,62.183521051608814,1,Normal
user_989,51943b1e-2149-4738-a5d5-eafa2ff4bab1,8044.18,2023-12-14 19:31:00,13.991891,77.802159,True,19,3,10593.865,13.3930065,77.742031,0.7593243824836994,66.90899202658117,1,Normal
user_891,46acc335-766b-4d04-a86e-488d74a9b9a3,627.37,2025-09-11 20:15:00,12.072563,77.854521,False,20,3,8332.583333333334,12.708342333333334,77.72999833333334,0.07529117619682277,71.97732446568388,1,Normal
user_2041,90529c6a-6e4c-4b4b-ab42-3189a4c7e923,8142.64,2025-08-12 18:28:00,13.83167,77.286937,False,18,1,13021.29,13.01487775,77.26506524999999,0.6253328202793016,90.85395566479953,1,Normal
user_1504,9a737efd-9251-4fd6-a3a7-ce207efd0b7c,9667.23,2025-02-18 07:39:00,13.358634,77.678183,False,7,1,5937.21,13.505436,77.50134600000001,1.628244579250482,25.14450157806932,1,Normal
user_230,69925bf2-c9ec-4e82-aa16-b85cdb9c30d4,10131.84,2025-06-05 13:18:00,13.951171,77.476837,False,13,3,9719.02,13.364829,77.371373,1.0424754758152082,66.18661099238928,1,Normal
user_1601,0df00d51-aaa4-4f9b-87f7-722479ff4ef1,10308.89,2023-11-28 10:54:00,13.31757,77.124006,False,10,1,10055.63,13.006533,77.10249033333334,1.025185890787033,34.66410400508169,1,Normal
user_2569,16f85de3-006e-43e6-89fe-ee357e33eb94,8791.82,2024-10-07 06:21:00,13.914853,77.329315,False,6,0,7622.0650000000005,13.7449445,77.60152,1.1534695648550004,34.93902361348665,1,Normal
user_664,4314c637-7ece-4c5f-94fe-bd1f6aa1179f,18190.19,2025-07-27 15:17:00,12.058498,77.703016,False,15,6,14670.515,12.175479,77.545899,1.2399148904288693,21.470298720013783,-1,Suspicious
user_2186,bf9aee50-de32-4e04-a470-6b352d232f16,5748.8,2024-04-15 16:10:00,13.221971,77.305466,False,16,0,5748.8,13.221971,77.305466,0.9999999998260506,0.0,1,Normal
user_2208,a744604c-a1b0-4a6d-8a3c-858a670b53b1,9872.78,2023-12-30 17:39:00,12.354005,77.656453,False,17,5,12664.157500000001,13.06436325,77.79403375,0.7795844294593158,80.38561734731151,1,Normal
user_271,3b8f222a-fc80-4921-a15c-376a8b3341a2,4051.52,2024-06-19 20:25:00,12.705973,77.136109,False,20,2,4051.52,12.705973,77.136109,0.9999999997531791,0.0,1,Normal
user_233,cc63c48e-a54e-4067-8665-598f42c25ea2,8468.59,2023-11-05 03:26:00,12.401497,77.829228,False,3,6,11299.47,12.95175175,77.5512965,0.749467895330536,68.21113903944165,1,Normal
user_681,9d5c7d3b-ddf4-4778-85da-9d73a6bf76d2,9369.66,2024-12-26 13:34:00,13.864212,77.640019,False,13,3,7529.71,13.7512245,77.681822,1.2443586803151305,13.349934869710971,1,Normal
user_866,8140c2e5-6240-4aed-a31c-7aa434354016,14832.36,2024-08-26 22:52:00,13.449816,77.428426,False,22,0,14819.766666666668,13.149244666666666,77.36946,1.0008497658981912,34.02566703429696,-1,Suspicious
user_1534,e3b9a03d-c428-4271-a8fa-5dc0e6f4925e,14787.23,2025-08-31 04:41:00,13.884792,77.347077,False,4,6,7917.28,13.66537,77.5116765,1.8677159325086752,30.18750441219082,-1,Suspicious
user_575,d354f4f7-2d08-4c0f-83c1-5ed939a92db9,19013.68,2024-01-04 02:23:00,12.828918,77.237543,False,2,3,10071.83,12.94773,77.218244,1.887807875839067,13.375881906909358,-1,Suspicious
user_2511,fa2ac35a-343c-487b-aff7-e36d8f7a5c61,9566.6,2025-07-15 05:45:00,13.412946,77.021227,False,5,1,9566.6,13.412946,77.021227,0.9999999998954696,0.0,1,Normal
user_1432,3a86abab-c499-4ed8-b482-1178507b7d7c,8838.65,2023-11-16 13:25:00,13.858456,77.374401,False,13,3,8838.65,13.858456,77.374401,0.9999999998868605,0.0,1,Normal
user_2004,3b206cdf-4da7-4503-b7fd-8c0b46d628fb,2714.51,2025-02-07 06:22:00,12.87279,77.450086,False,6,4,5711.74,13.287248,77.65522999999999,0.4752509742258487,51.16221916969287,1,Normal
user_1817,fbdab3f5-8ed7-45d1-ad92-0dc53d5072b8,14343.65,2025-07-26 01:44:00,13.282117,77.733573,False,1,5,5951.293333333334,13.103018999999998,77.521714,2.410173586512818,30.375235494868353,-1,Suspicious
user_1776,0034874d-ea25-4f4e-8991-4fdff9b8ac6d,5239.66,2025-06-11 19:49:00,12.727603,77.343583,False,19,2,11725.42,12.846413,77.181484,0.4468633106151538,21.988704806463126,1,Normal
user_1604,27e1c760-147e-4556-9f77-63c42692c0e9,1186.9,2023-09-23 08:57:00,12.6921,77.289881,False,8,5,10771.518,13.0326242,77.7520432,0.11018874033258927,62.79956511611272,1,Normal
user_2687,a2226a3b-67e7-446b-9eb9-c1f2abf17705,7841.92,2024-03-01 01:23:00,12.258547,77.888948,False,1,4,7420.225,12.7881125,77.70319549999999,1.0568304868037248,62.24145525478343,1,Normal
user_762,474addd6-b458-4d67-aaf4-8b99d926b79e,16815.95,2024-08-01 19:12:00,12.026189,77.924497,False,19,3,8482.22,12.592506333333333,77.83977333333333,1.9824939695053307,63.640725210712525,-1,Suspicious
user_2116,b91c1f64-e88f-4404-a7d8-f1ae035c9d60,10146.42,2024-03-31 01:12:00,12.950356,77.69629,False,1,6,8264.496666666666,12.553439333333332,77.48578566666667,1.2277117903254793,49.6900457594397,1,Normal
user_700,2c7a855d-03c2-43c0-a3e6-105d073a4f4d,2957.38,2025-08-21 12:50:00,12.504451,77.003164,True,12,3,11255.710000000001,12.943989,77.37359000000001,0.2627448645831542,63.268981920194406,1,Normal
user_1534,04becac6-da15-4de7-9eea-21775feae025,1047.33,2024-02-06 03:59:00,13.445948,77.676276,False,3,1,7917.28,13.66537,77.5116765,0.13228406723871278,30.19725856428655,1,Normal
user_1560,089b63fb-a765-42aa-bd94-2b7e41bf1c5f,4170.89,2024-01-08 12:20:00,13.71389,77.929184,False,12,0,8844.85,13.311759666666665,77.72434933333334,0.4715614170425093,49.89853644041468,1,Normal
user_2005,be4a8065-7cf7-4c3f-ab4c-e03d06ec65b9,19994.35,2024-01-24 04:12:00,13.614523,77.619928,False,4,2,11158.625,13.0002015,77.65875,1.7918291902638692,68.43848446016956,1,Normal
user_463,7a4d1b70-2bca-421b-88a2-34e8209ff753,16733.04,2023-12-05 10:55:00,12.863804,77.245362,False,10,1,13757.513333333334,12.927100666666666,77.48471133333334,1.216283756617624,26.880960231553615,1,Normal
user_2792,d5056b8e-f376-4a7e-9487-ba3538e34952,11472.07,2025-06-04 04:40:00,12.696684,77.659707,False,4,2,6672.69,13.102200499999999,77.7860355,1.7192571509062675,47.124498444913336,1,Normal
user_702,19e51d09-353d-4faa-8fee-0d2d896aec4f,3846.08,2023-10-02 09:54:00,12.904913,77.52046,False,9,0,3927.2,12.709324,77.684076,0.9793440616776982,28.066490324299515,1,Normal
user_2025,30a6beff-72aa-4b43-83e4-af64005218b8,11344.74,2025-07-11 22:17:00,13.42421,77.567096,False,22,4,10603.75,12.791844333333335,77.839509,1.0698799951837905,76.25390877591735,1,Normal
user_1303,8377bab6-117f-4e53-9060-aad7d4da02ab,9770.59,2024-07-18 21:47:00,12.773406,77.07065,False,21,3,8971.16,12.515995,77.13279,1.0891111070263921,29.40612036462781,1,Normal
user_1053,f58aee8e-0287-40e5-b7f5-6bc9a1852766,15955.22,2023-11-26 01:48:00,13.97411,77.383312,False,1,6,15951.654999999999,13.547498000000001,77.60778350000001,1.0002234877195988,53.27316131989543,-1,Suspicious
user_2965,5f958d2f-13b8-4491-a38f-f4dc2ebed4af,4549.54,2024-08-08 09:31:00,12.993106,77.578697,True,9,3,8548.326666666666,13.391006666666668,77.411899,0.5322141018789392,47.78761220896333,1,Normal
user_1835,6f941b3c-33c0-48f3-a707-997af8858c9c,2349.93,2024-12-04 19:05:00,12.759845,77.059023,False,19,2,7579.11,12.911914750000001,77.280648,0.3100535550598878,29.381274705275057,1,Normal
user_2030,22b88b88-ac11-4430-9320-f66877cb6df2,1387.42,2024-06-30 09:41:00,13.886239,77.663767,False,9,6,12243.8925,13.75870125,77.54928925,0.11331527125762374,18.812322943416362,1,Normal
user_901,74af6e51-f7d2-4ae3-963c-9f58e9737df3,9817.25,2024-06-30 07:51:00,12.090856,77.692717,True,7,6,7395.222,12.993324999999999,77.29555359999999,1.3275125477872722,109.21736238290778,1,Normal
user_1032,4cd5fe15-b2fb-46b0-b916-c248e2302179,8385.44,2025-03-25 19:35:00,13.311882,77.202212,False,19,1,11025.648000000001,12.9726982,77.37818200000001,0.7605394258223608,42.25555920441668,1,Normal
user_944,88187517-be6c-4d33-b5b0-78d07d9082f4,7316.68,2024-05-25 21:52:00,13.86185,77.722322,False,21,5,7316.68,13.86185,77.722322,0.999999999863326,0.0,1,Normal
user_974,1e5adc2f-4469-47b3-b2ed-91a743e3f369,15354.6,2024-09-08 20:43:00,13.546882,77.367906,False,20,6,12893.75,13.025794333333332,77.39211733333333,1.190856034808271,58.001514253957104,-1,Suspicious
user_188,df4f2eda-2bce-4d96-a10b-d93e03808d3b,7443.09,2023-11-25 12:10:00,12.481823,77.938203,False,12,5,4081.116666666667,12.618609333333334,77.750272,1.8237876067031193,25.44418914055329,1,Normal
user_850,9d85d41b-9b12-4b98-8c7d-9950c07a4d78,10473.11,2025-09-06 14:27:00,13.450019,77.630976,False,14,5,5705.645,13.261561,77.7731505,1.8355698607544684,25.99474700712361,1,Normal
user_2190,2350e7ca-bde1-49e0-9321-eb18b4d0119b,18015.55,2024-12-22 15:39:00,13.300372,77.857871,False,15,6,17345.715,13.629551,77.54821749999999,1.038616741884747,49.60900971809939,-1,Suspicious
user_1025,729cfe3f-1fdb-425c-9f99-796de2d68a9d,11752.78,2024-09-16 03:35:00,13.291182,77.229809,False,3,0,6829.6475,12.85149225,77.3498245,1.720847232346787,50.58989931413278,1,Normal
user_132,8b5b2167-1e7b-4878-bdf7-3d5a69d98989,17021.08,2024-10-05 14:25:00,12.504524,77.293507,False,14,5,11781.990000000002,13.142268,77.272754,1.4446693638812569,70.94958491412687,-1,Suspicious
user_404,dbf13bfd-a5a1-470a-8673-67211a6d92f9,1670.47,2024-03-21 06:50:00,13.082808,77.49628,False,6,3,6133.09,12.73770425,77.52430525,0.2723700450715104,38.493814817557414,1,Normal
user_1900,7c556781-53f9-471c-8ddd-f738e0e9ca8d,6613.0,2025-06-27 18:33:00,12.010041,77.454173,True,18,4,11237.476666666667,12.809206000000001,77.43617833333333,0.5884773063892033,88.88457735721609,1,Normal
user_1348,673f4639-5def-4125-b65a-8a145b0eee0a,5714.14,2024-12-09 03:47:00,13.172569,77.492074,False,3,0,8675.14,12.9807735,77.546325,0.6586798598456417,22.121368474325724,1,Normal
user_2331,f5183a15-df08-404f-b65f-4995ad0f2797,17115.49,2025-04-25 06:16:00,13.705002,77.182485,False,6,4,8030.668000000001,12.8731234,77.3791654,2.1312660413640225,94.91778387098091,-1,Suspicious
user_1481,8254ec55-4ddc-4b5a-b824-4f8193ff3382,2271.75,2024-08-30 14:42:00,13.501746,77.960916,False,14,4,6119.139999999999,13.763523999999999,77.436818,0.3712531498917735,63.67759054449162,1,Normal
user_860,3a7b7d5b-de73-4685-b91d-8ae9d9546fd8,12559.71,2025-01-16 04:11:00,12.983292,77.245218,False,4,3,12559.71,12.983292,77.245218,0.9999999999203804,0.0,1,Normal
user_142,07eee0b2-79c4-4d05-b74f-158239825c12,15434.43,2025-07-08 15:43:00,12.939037,77.564346,False,15,1,8880.85,12.617605000000001,77.62883,1.7379451289304575,36.41923025182608,1,Normal
user_2302,363af7b7-bc08-4fd5-a302-769d8d149394,12004.66,2025-06-30 00:56:00,13.019252,77.80924,False,0,0,6292.3,13.336392666666667,77.60657766666667,1.9078333833561918,41.533278098402235,-1,Suspicious
user_583,142469a6-3f62-4fc0-9c53-0834052f5e74,13451.47,2024-07-11 13:21:00,13.093768,77.3454,False,13,3,6681.345,12.849104,77.47957575,2.0132877434089558,30.846621589320442,1,Normal
user_2669,93e7ce00-2b78-4618-92ec-820f77960912,11649.09,2025-06-20 14:33:00,12.71099,77.71711,False,14,4,8815.758333333333,13.038794000000001,77.602805,1.3213939808935256,38.498559176259775,1,Normal
user_382,918949e5-4a00-46aa-a06b-81797c8acda3,5907.04,2024-01-06 21:46:00,12.244475,77.091676,False,21,5,5907.04,12.244475,77.091676,0.9999999998307104,0.0,1,Normal
user_2661,ff9d2077-80d0-4f74-944b-2277b30ea185,17303.32,2025-05-23 10:18:00,13.207952,77.760007,False,10,4,11275.74,13.0181175,77.421932,1.5345618113281645,42.261213451849166,-1,Suspicious
user_110,54d40b32-3b0c-4e29-a003-c2d02521499d,4644.5,2025-01-20 22:08:00,13.056915,77.50397,False,22,0,11065.506,12.775799000000001,77.5808864,0.4197277557465761,32.35117466904542,1,Normal
user_28,0015f20d-9d48-40cf-aac5-ca5a49564055,11954.63,2023-10-30 10:32:00,12.698619,77.070963,False,10,0,10827.525,12.4008495,77.51763,1.104096273053713,58.7081717269705,1,Normal
user_218,eda2b66f-845e-4549-85c4-deaa09076cc3,11229.98,2024-05-19 14:39:00,13.049239,77.095029,False,14,6,6186.6875,12.817739,77.278786,1.815184619909251,32.54561400370318,1,Normal
user_1700,dbc223b0-01f5-4d5b-bcea-f682347b327e,5690.87,2025-06-27 18:16:00,12.598703,77.52595,False,18,4,8536.08,13.193697,77.57027699999999,0.6666842390574264,66.33454009719654,1,Normal
user_1640,30318fb7-e92c-4a9e-a7e2-90697737b2d6,2092.85,2025-08-17 07:39:00,13.635041,77.785906,False,7,6,2092.85,13.635041,77.785906,0.9999999995221828,0.0,1,Normal
user_1284,ade58b09-6097-46d0-ab78-c8e7e7a9e4f9,11222.99,2025-01-19 17:58:00,12.424588,77.07793,False,17,6,9806.003333333332,12.677280666666666,77.168852,1.144501956337852,29.780733257432978,1,Normal
user_1149,8dc19342-1eb7-48fa-ae71-f4c0f6f953aa,9452.35,2025-02-16 16:45:00,13.527333,77.861009,False,16,6,13985.93,13.3945555,77.685269,0.6758470834134128,24.06563241776794,1,Normal
user_1470,f63d4c29-870d-4bc9-8382-08bea98754fc,1792.41,2024-08-19 18:55:00,12.472021,77.847209,True,18,0,4597.4800000000005,12.422659,77.782612,0.3898679275625194,8.906372551741203,1,Normal
user_2923,b114d9bc-08ff-48b9-8fc0-a23c7c43ce6a,14436.02,2024-04-04 19:32:00,13.035096,77.675583,False,19,3,13506.223333333333,13.437920666666665,77.29398433333334,1.0688420917269366,60.92935695448397,1,Normal
user_2336,729d4952-f3e3-4af0-81c0-5586864409d2,18434.39,2024-03-25 23:18:00,13.16286,77.121528,False,23,0,18434.39,13.16286,77.121528,0.9999999999457535,0.0,-1,Suspicious
user_2866,51a91528-a04d-463a-8eb1-d02f2d707f78,765.64,2025-05-24 10:06:00,12.195581,77.256067,False,10,5,8399.18,12.6011045,77.58632399999999,0.09115651764920425,57.61683630234454,1,Normal
user_1111,44d7d523-03ff-4972-82d9-0dd3573e2a6f,18338.41,2025-08-28 22:49:00,13.890686,77.910209,False,22,3,9212.775,13.69548,77.61605449999999,1.9905413947490804,38.47308520843578,-1,Suspicious
user_1006,62d26b8d-2631-4000-a3c6-8ca2b60f8947,17926.79,2024-12-05 11:50:00,13.160765,77.76798,False,11,3,18773.11,12.875777,77.7415985,0.9549184977366607,31.817846032026484,1,Normal
user_657,330931e5-9eb2-437a-bc88-5a6a44e7446e,18878.69,2025-04-01 06:45:00,13.740867,77.663817,False,6,1,19073.59,13.063507,77.3329785,0.9897816823686687,83.38795944938776,1,Normal
user_57,f6399b5e-59b1-4892-b6ae-86cd1bbe4c8d,7293.21,2025-03-22 12:25:00,12.731282,77.457303,False,12,5,7812.704285714286,12.56926757142857,77.6567227142857,0.9335064700199007,28.154404328818295,1,Normal
user_69,82638405-e88d-484a-96e9-87191cfcebc5,4418.09,2025-02-26 06:31:00,12.307278,77.459493,False,6,2,8022.305,12.801449999999999,77.728411,0.5507257576780332,62.22004871566014,1,Normal
user_2833,84e247b0-5f66-41b3-92cc-4c3872be0681,14978.62,2024-01-24 12:21:00,13.956965,77.857191,False,12,2,12037.68,13.039938,77.52100300000001,1.2443111960739686,108.25385689156235,1,Normal
user_396,65a2cf0d-1b94-4c64-b406-64acffc117cd,109.34,2024-09-17 21:43:00,13.386183,77.060174,False,21,1,4554.885,13.5244415,77.48195150000001,0.024004996827800263,48.13336242912904,1,Normal
user_2171,ae5f4ff0-a30b-4015-8fcd-1866c872e6c2,5648.07,2025-05-28 18:29:00,13.860168,77.646284,False,18,2,10012.25,13.170656000000001,77.593547,0.5641159578951668,76.88194829325708,1,Normal
user_1282,43a1e41a-0baf-4f35-af4e-8fae36dfa816,14282.22,2025-03-10 14:03:00,12.095431,77.659951,False,14,0,14282.22,12.095431,77.659951,0.9999999999299829,0.0,1,Normal
user_854,e7a71460-6625-45b6-8bef-e9ef2dd867db,10911.19,2025-04-19 13:12:00,12.832039,77.129944,False,13,5,9705.65,13.084841749999999,77.26681175,1.1242101249144354,31.783079648841653,1,Normal
user_40,164bbca3-14f8-4f76-b4e0-408ba085e5e1,3874.57,2024-09-09 20:57:00,13.280031,77.275017,False,20,0,11446.45,13.362051,77.28311,0.3384953413208029,9.162151567656071,1,Normal
user_1774,d42db5ce-1617-4bda-a1ae-d41657ddc08e,11573.83,2024-07-27 01:20:00,13.278279,77.192579,False,1,5,11573.83,13.278279,77.192579,0.9999999999135981,0.0,1,Normal
user_2492,6c3b1252-df61-4ba7-aa4e-95a20ac95a64,19888.11,2025-03-02 21:26:00,12.004368,77.252505,False,21,6,16495.79,12.905774000000001,77.153887,1.2056476227446125,100.80209138482236,-1,Suspicious
user_2403,7229fdc2-5861-406c-9dc5-44565b13ce0c,5163.52,2024-05-03 06:03:00,12.049275,77.015464,False,6,4,12626.423333333334,12.764256333333334,77.414371,0.40894557890828315,90.53871655228896,1,Normal
user_2251,6b9d0a9d-0978-44e8-88a9-724a37d62ca0,5527.27,2024-04-26 10:37:00,12.380738,77.190754,False,10,4,5527.27,12.380738,77.190754,0.9999999998190788,0.0,1,Normal
